Riga,mese,giorno,ora,media profilo std
4373,7,183,5,0.120
4374,7,183,6,0.108
4375,7,183,7,0.115
4376,7,183,8,0.122
4377,7,183,9,0.170
4378,7,183,10,0.179
4379,7,183,11,0.285
4380,7,183,12,0.259
4381,7,183,13,0.210
4382,7,183,14,0.216
4383,7,183,15,0.215
4384,7,183,16,0.267
4385,7,183,17,0.259
4386,7,183,18,0.236
4387,7,183,19,0.170
4388,7,183,20,0.187
4389,7,183,21,0.227
4390,7,183,22,0.170
4391,7,183,23,0.153
4392,7,183,24,0.142
4393,7,184,1,0.146
4394,7,184,2,0.131
4395,7,184,3,0.120
4396,7,184,4,0.126
4397,7,184,5,0.124
4398,7,184,6,0.120
4399,7,184,7,0.124
4400,7,184,8,0.138
4401,7,184,9,0.129
4402,7,184,10,0.141
4403,7,184,11,0.201
4404,7,184,12,0.169
4405,7,184,13,0.127
4406,7,184,14,0.154
4407,7,184,15,0.311
4408,7,184,16,0.165
4409,7,184,17,0.240
4410,7,184,18,0.222
4411,7,184,19,0.188
4412,7,184,20,0.160
4413,7,184,21,0.355
4414,7,184,22,0.193
4415,7,184,23,0.206
4416,7,184,24,0.177
4417,7,185,1,0.161
4418,7,185,2,0.157
4419,7,185,3,0.133
4420,7,185,4,0.122
4421,7,185,5,0.121
4422,7,185,6,0.116
4423,7,185,7,0.129
4424,7,185,8,0.124
4425,7,185,9,0.175
4426,7,185,10,0.167
4427,7,185,11,0.206
4428,7,185,12,0.175
4429,7,185,13,0.294
4430,7,185,14,0.340
4431,7,185,15,0.272
4432,7,185,16,0.420
4433,7,185,17,0.402
4434,7,185,18,0.253
4435,7,185,19,0.272
4436,7,185,20,0.175
4437,7,185,21,0.173
4438,7,185,22,0.459
4439,7,185,23,0.376
4440,7,185,24,0.300
4441,7,186,1,0.175
4442,7,186,2,0.166
4443,7,186,3,0.158
4444,7,186,4,0.135
4445,7,186,5,0.125
4446,7,186,6,0.119
4447,7,186,7,0.141
4448,7,186,8,0.152
4449,7,186,9,0.137
4450,7,186,10,0.193
4451,7,186,11,0.216
4452,7,186,12,0.266
4453,7,186,13,0.210
4454,7,186,14,0.201
4455,7,186,15,0.336
4456,7,186,16,0.484
4457,7,186,17,0.212
4458,7,186,18,0.235
4459,7,186,19,0.284
4460,7,186,20,0.369
4461,7,186,21,0.444
4462,7,186,22,0.361
4463,7,186,23,0.360
4464,7,186,24,0.257
4465,7,187,1,0.184
4466,7,187,2,0.160
4467,7,187,3,0.139
4468,7,187,4,0.133
4469,7,187,5,0.128
4470,7,187,6,0.124
4471,7,187,7,0.133
4472,7,187,8,0.151
4473,7,187,9,0.176
4474,7,187,10,0.221
4475,7,187,11,0.310
4476,7,187,12,0.185
4477,7,187,13,0.183
4478,7,187,14,0.189
4479,7,187,15,0.232
4480,7,187,16,0.355
4481,7,187,17,0.236
4482,7,187,18,0.180
4483,7,187,19,0.132
4484,7,187,20,0.136
4485,7,187,21,0.260
4486,7,187,22,0.484
4487,7,187,23,0.321
4488,7,187,24,0.219
4489,7,188,1,0.156
4490,7,188,2,0.164
4491,7,188,3,0.141
4492,7,188,4,0.126
4493,7,188,5,0.123
4494,7,188,6,0.132
4495,7,188,7,0.126
4496,7,188,8,0.128
4497,7,188,9,0.287
4498,7,188,10,0.229
4499,7,188,11,0.201
4500,7,188,12,0.201
4501,7,188,13,0.243
4502,7,188,14,0.219
4503,7,188,15,0.299
4504,7,188,16,0.178
4505,7,188,17,0.190
4506,7,188,18,0.123
4507,7,188,19,0.115
4508,7,188,20,0.230
4509,7,188,21,0.222
4510,7,188,22,0.325
4511,7,188,23,0.213
4512,7,188,24,0.170
4513,7,189,1,0.168
4514,7,189,2,0.131
4515,7,189,3,0.135
4516,7,189,4,0.126
4517,7,189,5,0.116
4518,7,189,6,0.112
4519,7,189,7,0.115
4520,7,189,8,0.130
4521,7,189,9,0.123
4522,7,189,10,0.151
4523,7,189,11,0.159
4524,7,189,12,0.203
4525,7,189,13,0.122
4526,7,189,14,0.140
4527,7,189,15,0.208
4528,7,189,16,0.286
4529,7,189,17,0.327
4530,7,189,18,0.199
4531,7,189,19,0.130
4532,7,189,20,0.285
4533,7,189,21,0.246
4534,7,189,22,0.251
4535,7,189,23,0.231
4536,7,189,24,0.231
4537,7,190,1,0.158
4538,7,190,2,0.177
4539,7,190,3,0.250
4540,7,190,4,0.117
4541,7,190,5,0.119
4542,7,190,6,0.107
4543,7,190,7,0.102
4544,7,190,8,0.125
4545,7,190,9,0.199
4546,7,190,10,0.222
4547,7,190,11,0.228
4548,7,190,12,0.152
4549,7,190,13,0.144
4550,7,190,14,0.208
4551,7,190,15,0.166
4552,7,190,16,0.211
4553,7,190,17,0.156
4554,7,190,18,0.205
4555,7,190,19,0.200
4556,7,190,20,0.214
4557,7,190,21,0.176
4558,7,190,22,0.180
4559,7,190,23,0.136
4560,7,190,24,0.149
4561,7,191,1,0.156
4562,7,191,2,0.126
4563,7,191,3,0.149
4564,7,191,4,0.132
4565,7,191,5,0.105
4566,7,191,6,0.122
4567,7,191,7,0.126
4568,7,191,8,0.125
4569,7,191,9,0.156
4570,7,191,10,0.189
4571,7,191,11,0.265
4572,7,191,12,0.130
4573,7,191,13,0.133
4574,7,191,14,0.144
4575,7,191,15,0.247
4576,7,191,16,0.170
4577,7,191,17,0.146
4578,7,191,18,0.188
4579,7,191,19,0.146
4580,7,191,20,0.273
4581,7,191,21,0.167
4582,7,191,22,0.247
4583,7,191,23,0.285
4584,7,191,24,0.238
4585,7,192,1,0.211
4586,7,192,2,0.150
4587,7,192,3,0.133
4588,7,192,4,0.126
4589,7,192,5,0.124
4590,7,192,6,0.127
4591,7,192,7,0.115
4592,7,192,8,0.128
4593,7,192,9,0.238
4594,7,192,10,0.190
4595,7,192,11,0.159
4596,7,192,12,0.167
4597,7,192,13,0.136
4598,7,192,14,0.146
4599,7,192,15,0.147
4600,7,192,16,0.153
4601,7,192,17,0.204
4602,7,192,18,0.137
4603,7,192,19,0.190
4604,7,192,20,0.206
4605,7,192,21,0.294
4606,7,192,22,0.200
4607,7,192,23,0.206
4608,7,192,24,0.161
4609,7,193,1,0.150
4610,7,193,2,0.154
4611,7,193,3,0.162
4612,7,193,4,0.122
4613,7,193,5,0.120
4614,7,193,6,0.125
4615,7,193,7,0.110
4616,7,193,8,0.138
4617,7,193,9,0.135
4618,7,193,10,0.125
4619,7,193,11,0.180
4620,7,193,12,0.124
4621,7,193,13,0.285
4622,7,193,14,0.253
4623,7,193,15,0.270
4624,7,193,16,0.195
4625,7,193,17,0.212
4626,7,193,18,0.141
4627,7,193,19,0.133
4628,7,193,20,0.137
4629,7,193,21,0.170
4630,7,193,22,0.307
4631,7,193,23,0.368
4632,7,193,24,0.239
4633,7,194,1,0.161
4634,7,194,2,0.144
4635,7,194,3,0.115
4636,7,194,4,0.107
4637,7,194,5,0.104
4638,7,194,6,0.114
4639,7,194,7,0.142
4640,7,194,8,0.125
4641,7,194,9,0.133
4642,7,194,10,0.189
4643,7,194,11,0.201
4644,7,194,12,0.205
4645,7,194,13,0.133
4646,7,194,14,0.158
4647,7,194,15,0.167
4648,7,194,16,0.169
4649,7,194,17,0.211
4650,7,194,18,0.167
4651,7,194,19,0.129
4652,7,194,20,0.308
4653,7,194,21,0.154
4654,7,194,22,0.160
4655,7,194,23,0.254
4656,7,194,24,0.206
4657,7,195,1,0.145
4658,7,195,2,0.125
4659,7,195,3,0.116
4660,7,195,4,0.112
4661,7,195,5,0.110
4662,7,195,6,0.125
4663,7,195,7,0.127
4664,7,195,8,0.120
4665,7,195,9,0.122
4666,7,195,10,0.132
4667,7,195,11,0.115
4668,7,195,12,0.133
4669,7,195,13,0.165
4670,7,195,14,0.154
4671,7,195,15,0.238
4672,7,195,16,0.268
4673,7,195,17,0.151
4674,7,195,18,0.185
4675,7,195,19,0.140
4676,7,195,20,0.176
4677,7,195,21,0.269
4678,7,195,22,0.243
4679,7,195,23,0.262
4680,7,195,24,0.151
4681,7,196,1,0.135
4682,7,196,2,0.122
4683,7,196,3,0.133
4684,7,196,4,0.119
4685,7,196,5,0.124
4686,7,196,6,0.124
4687,7,196,7,0.121
4688,7,196,8,0.115
4689,7,196,9,0.154
4690,7,196,10,0.156
4691,7,196,11,0.138
4692,7,196,12,0.143
4693,7,196,13,0.119
4694,7,196,14,0.168
4695,7,196,15,0.266
4696,7,196,16,0.263
4697,7,196,17,0.165
4698,7,196,18,0.134
4699,7,196,19,0.224
4700,7,196,20,0.185
4701,7,196,21,0.216
4702,7,196,22,0.196
4703,7,196,23,0.146
4704,7,196,24,0.162
4705,7,197,1,0.164
4706,7,197,2,0.139
4707,7,197,3,0.118
4708,7,197,4,0.129
4709,7,197,5,0.118
4710,7,197,6,0.120
4711,7,197,7,0.112
4712,7,197,8,0.158
4713,7,197,9,0.224
4714,7,197,10,0.260
4715,7,197,11,0.210
4716,7,197,12,0.128
4717,7,197,13,0.154
4718,7,197,14,0.153
4719,7,197,15,0.204
4720,7,197,16,0.189
4721,7,197,17,0.190
4722,7,197,18,0.156
4723,7,197,19,0.202
4724,7,197,20,0.142
4725,7,197,21,0.254
4726,7,197,22,0.369
4727,7,197,23,0.250
4728,7,197,24,0.185
4729,7,198,1,0.153
4730,7,198,2,0.149
4731,7,198,3,0.138
4732,7,198,4,0.142
4733,7,198,5,0.140
4734,7,198,6,0.140
4735,7,198,7,0.139
4736,7,198,8,0.137
4737,7,198,9,0.236
4738,7,198,10,0.203
4739,7,198,11,0.138
4740,7,198,12,0.147
4741,7,198,13,0.151
4742,7,198,14,0.166
4743,7,198,15,0.281
4744,7,198,16,0.237
4745,7,198,17,0.227
4746,7,198,18,0.212
4747,7,198,19,0.204
4748,7,198,20,0.183
4749,7,198,21,0.272
4750,7,198,22,0.168
4751,7,198,23,0.268
4752,7,198,24,0.185
4753,7,199,1,0.187
4754,7,199,2,0.160
4755,7,199,3,0.142
4756,7,199,4,0.126
4757,7,199,5,0.122
4758,7,199,6,0.134
4759,7,199,7,0.141
4760,7,199,8,0.135
4761,7,199,9,0.192
4762,7,199,10,0.209
4763,7,199,11,0.260
4764,7,199,12,0.340
4765,7,199,13,0.299
4766,7,199,14,0.209
4767,7,199,15,0.275
4768,7,199,16,0.366
4769,7,199,17,0.467
4770,7,199,18,0.192
4771,7,199,19,0.189
4772,7,199,20,0.188
4773,7,199,21,0.219
4774,7,199,22,0.274
4775,7,199,23,0.344
4776,7,199,24,0.239
4777,7,200,1,0.141
4778,7,200,2,0.145
4779,7,200,3,0.139
4780,7,200,4,0.134
4781,7,200,5,0.122
4782,7,200,6,0.115
4783,7,200,7,0.146
4784,7,200,8,0.146
4785,7,200,9,0.176
4786,7,200,10,0.232
4787,7,200,11,0.160
4788,7,200,12,0.125
4789,7,200,13,0.149
4790,7,200,14,0.168
4791,7,200,15,0.209
4792,7,200,16,0.213
4793,7,200,17,0.300
4794,7,200,18,0.172
4795,7,200,19,0.147
4796,7,200,20,0.273
4797,7,200,21,0.262
4798,7,200,22,0.277
4799,7,200,23,0.254
4800,7,200,24,0.245
4801,7,201,1,0.150
4802,7,201,2,0.139
4803,7,201,3,0.148
4804,7,201,4,0.140
4805,7,201,5,0.138
4806,7,201,6,0.130
4807,7,201,7,0.120
4808,7,201,8,0.126
4809,7,201,9,0.147
4810,7,201,10,0.189
4811,7,201,11,0.191
4812,7,201,12,0.172
4813,7,201,13,0.170
4814,7,201,14,0.228
4815,7,201,15,0.245
4816,7,201,16,0.195
4817,7,201,17,0.211
4818,7,201,18,0.179
4819,7,201,19,0.208
4820,7,201,20,0.153
4821,7,201,21,0.210
4822,7,201,22,0.305
4823,7,201,23,0.360
4824,7,201,24,0.212
4825,7,202,1,0.163
4826,7,202,2,0.149
4827,7,202,3,0.138
4828,7,202,4,0.130
4829,7,202,5,0.140
4830,7,202,6,0.143
4831,7,202,7,0.144
4832,7,202,8,0.224
4833,7,202,9,0.203
4834,7,202,10,0.233
4835,7,202,11,0.227
4836,7,202,12,0.236
4837,7,202,13,0.188
4838,7,202,14,0.208
4839,7,202,15,0.309
4840,7,202,16,0.285
4841,7,202,17,0.179
4842,7,202,18,0.196
4843,7,202,19,0.178
4844,7,202,20,0.175
4845,7,202,21,0.351
4846,7,202,22,0.207
4847,7,202,23,0.191
4848,7,202,24,0.170
4849,7,203,1,0.146
4850,7,203,2,0.143
4851,7,203,3,0.145
4852,7,203,4,0.134
4853,7,203,5,0.123
4854,7,203,6,0.119
4855,7,203,7,0.122
4856,7,203,8,0.135
4857,7,203,9,0.141
4858,7,203,10,0.204
4859,7,203,11,0.250
4860,7,203,12,0.234
4861,7,203,13,0.155
4862,7,203,14,0.185
4863,7,203,15,0.181
4864,7,203,16,0.217
4865,7,203,17,0.225
4866,7,203,18,0.176
4867,7,203,19,0.185
4868,7,203,20,0.151
4869,7,203,21,0.251
4870,7,203,22,0.307
4871,7,203,23,0.259
4872,7,203,24,0.165
4873,7,204,1,0.162
4874,7,204,2,0.168
4875,7,204,3,0.144
4876,7,204,4,0.127
4877,7,204,5,0.119
4878,7,204,6,0.132
4879,7,204,7,0.134
4880,7,204,8,0.138
4881,7,204,9,0.202
4882,7,204,10,0.250
4883,7,204,11,0.143
4884,7,204,12,0.232
4885,7,204,13,0.224
4886,7,204,14,0.189
4887,7,204,15,0.284
4888,7,204,16,0.264
4889,7,204,17,0.286
4890,7,204,18,0.202
4891,7,204,19,0.172
4892,7,204,20,0.170
4893,7,204,21,0.163
4894,7,204,22,0.200
4895,7,204,23,0.240
4896,7,204,24,0.165
4897,7,205,1,0.192
4898,7,205,2,0.188
4899,7,205,3,0.163
4900,7,205,4,0.139
4901,7,205,5,0.132
4902,7,205,6,0.128
4903,7,205,7,0.132
4904,7,205,8,0.165
4905,7,205,9,0.252
4906,7,205,10,0.312
4907,7,205,11,0.240
4908,7,205,12,0.155
4909,7,205,13,0.158
4910,7,205,14,0.255
4911,7,205,15,0.268
4912,7,205,16,0.266
4913,7,205,17,0.350
4914,7,205,18,0.202
4915,7,205,19,0.177
4916,7,205,20,0.192
4917,7,205,21,0.292
4918,7,205,22,0.297
4919,7,205,23,0.203
4920,7,205,24,0.168
4921,7,206,1,0.151
4922,7,206,2,0.165
4923,7,206,3,0.169
4924,7,206,4,0.143
4925,7,206,5,0.125
4926,7,206,6,0.133
4927,7,206,7,0.146
4928,7,206,8,0.146
4929,7,206,9,0.175
4930,7,206,10,0.224
4931,7,206,11,0.202
4932,7,206,12,0.161
4933,7,206,13,0.162
4934,7,206,14,0.223
4935,7,206,15,0.375
4936,7,206,16,0.582
4937,7,206,17,0.319
4938,7,206,18,0.178
4939,7,206,19,0.196
4940,7,206,20,0.185
4941,7,206,21,0.309
4942,7,206,22,0.365
4943,7,206,23,0.303
4944,7,206,24,0.242
4945,7,207,1,0.608
4946,7,207,2,0.494
4947,7,207,3,0.447
4948,7,207,4,0.419
4949,7,207,5,0.398
4950,7,207,6,0.418
4951,7,207,7,0.468
4952,7,207,8,0.054
4953,7,207,9,0.098
4954,7,207,10,0.055
4955,7,207,11,0.051
4956,7,207,12,0.064
4957,7,207,13,0.174
4958,7,207,14,0.208
4959,7,207,15,0.090
4960,7,207,16,0.087
4961,7,207,17,0.119
4962,7,207,18,0.256
4963,7,207,19,0.255
4964,7,207,20,0.125
4965,7,207,21,0.065
4966,7,207,22,0.114
4967,7,207,23,0.204
4968,7,207,24,0.880
4969,7,208,1,0.192
4970,7,208,2,0.166
4971,7,208,3,0.162
4972,7,208,4,0.143
4973,7,208,5,0.138
4974,7,208,6,0.138
4975,7,208,7,0.155
4976,7,208,8,0.158
4977,7,208,9,0.159
4978,7,208,10,0.277
4979,7,208,11,0.251
4980,7,208,12,0.239
4981,7,208,13,0.228
4982,7,208,14,0.235
4983,7,208,15,0.624
4984,7,208,16,0.409
4985,7,208,17,0.318
4986,7,208,18,0.254
4987,7,208,19,0.296
4988,7,208,20,0.275
4989,7,208,21,0.271
4990,7,208,22,0.264
4991,7,208,23,0.247
4992,7,208,24,0.252
4993,7,209,1,0.206
4994,7,209,2,0.173
4995,7,209,3,0.166
4996,7,209,4,0.151
4997,7,209,5,0.143
4998,7,209,6,0.153
4999,7,209,7,0.153
5000,7,209,8,0.223
5001,7,209,9,0.232
5002,7,209,10,0.232
5003,7,209,11,0.233
5004,7,209,12,0.208
5005,7,209,13,0.268
5006,7,209,14,0.393
5007,7,209,15,0.254
5008,7,209,16,0.420
5009,7,209,17,0.454
5010,7,209,18,0.350
5011,7,209,19,0.264
5012,7,209,20,0.227
5013,7,209,21,0.401
5014,7,209,22,0.295
5015,7,209,23,0.227
5016,7,209,24,0.299
5017,7,210,1,0.239
5018,7,210,2,0.162
5019,7,210,3,0.150
5020,7,210,4,0.130
5021,7,210,5,0.147
5022,7,210,6,0.140
5023,7,210,7,0.129
5024,7,210,8,0.144
5025,7,210,9,0.191
5026,7,210,10,0.252
5027,7,210,11,0.182
5028,7,210,12,0.203
5029,7,210,13,0.177
5030,7,210,14,0.220
5031,7,210,15,0.346
5032,7,210,16,0.330
5033,7,210,17,0.429
5034,7,210,18,0.297
5035,7,210,19,0.258
5036,7,210,20,0.318
5037,7,210,21,0.231
5038,7,210,22,0.279
5039,7,210,23,0.289
5040,7,210,24,0.286
5041,7,211,1,0.226
5042,7,211,2,0.205
5043,7,211,3,0.159
5044,7,211,4,0.165
5045,7,211,5,0.156
5046,7,211,6,0.151
5047,7,211,7,0.161
5048,7,211,8,0.150
5049,7,211,9,0.197
5050,7,211,10,0.229
5051,7,211,11,0.197
5052,7,211,12,0.227
5053,7,211,13,0.165
5054,7,211,14,0.272
5055,7,211,15,0.321
5056,7,211,16,0.231
5057,7,211,17,0.254
5058,7,211,18,0.253
5059,7,211,19,0.218
5060,7,211,20,0.193
5061,7,211,21,0.246
5062,7,211,22,0.296
5063,7,211,23,0.209
5064,7,211,24,0.203
5065,7,212,1,0.185
5066,7,212,2,0.276
5067,7,212,3,0.223
5068,7,212,4,0.166
5069,7,212,5,0.149
5070,7,212,6,0.158
5071,7,212,7,0.154
5072,7,212,8,0.153
5073,7,212,9,0.155
5074,7,212,10,0.205
5075,7,212,11,0.459
5076,7,212,12,0.273
5077,7,212,13,0.170
5078,7,212,14,0.225
5079,7,212,15,0.202
5080,7,212,16,0.291
5081,7,212,17,0.349
5082,7,212,18,0.521
5083,7,212,19,0.271
5084,7,212,20,0.284
5085,7,212,21,0.276
5086,7,212,22,0.313
5087,7,212,23,0.271
5088,7,212,24,0.162
5089,8,213,1,0.183
5090,8,213,2,0.190
5091,8,213,3,0.166
5092,8,213,4,0.154
5093,8,213,5,0.141
5094,8,213,6,0.146
5095,8,213,7,0.146
5096,8,213,8,0.191
5097,8,213,9,0.212
5098,8,213,10,0.188
5099,8,213,11,0.213
5100,8,213,12,0.157
5101,8,213,13,0.161
5102,8,213,14,0.347
5103,8,213,15,0.288
5104,8,213,16,0.346
5105,8,213,17,0.454
5106,8,213,18,0.215
5107,8,213,19,0.199
5108,8,213,20,0.192
5109,8,213,21,0.367
5110,8,213,22,0.284
5111,8,213,23,0.272
5112,8,213,24,0.265
5113,8,214,1,0.232
5114,8,214,2,0.158
5115,8,214,3,0.145
5116,8,214,4,0.145
5117,8,214,5,0.132
5118,8,214,6,0.116
5119,8,214,7,0.140
5120,8,214,8,0.144
5121,8,214,9,0.161
5122,8,214,10,0.203
5123,8,214,11,0.215
5124,8,214,12,0.158
5125,8,214,13,0.169
5126,8,214,14,0.226
5127,8,214,15,0.221
5128,8,214,16,0.601
5129,8,214,17,0.380
5130,8,214,18,0.231
5131,8,214,19,0.192
5132,8,214,20,0.231
5133,8,214,21,0.447
5134,8,214,22,0.491
5135,8,214,23,0.351
5136,8,214,24,0.360
5137,8,215,1,0.272
5138,8,215,2,0.192
5139,8,215,3,0.187
5140,8,215,4,0.177
5141,8,215,5,0.174
5142,8,215,6,0.143
5143,8,215,7,0.199
5144,8,215,8,0.217
5145,8,215,9,0.165
5146,8,215,10,0.218
5147,8,215,11,0.281
5148,8,215,12,0.243
5149,8,215,13,0.238
5150,8,215,14,0.273
5151,8,215,15,0.528
5152,8,215,16,0.390
5153,8,215,17,0.317
5154,8,215,18,0.240
5155,8,215,19,0.334
5156,8,215,20,0.400
5157,8,215,21,0.334
5158,8,215,22,0.288
5159,8,215,23,0.381
5160,8,215,24,0.289
5161,8,216,1,0.164
5162,8,216,2,0.142
5163,8,216,3,0.143
5164,8,216,4,0.138
5165,8,216,5,0.128
5166,8,216,6,0.129
5167,8,216,7,0.151
5168,8,216,8,0.155
5169,8,216,9,0.140
5170,8,216,10,0.204
5171,8,216,11,0.163
5172,8,216,12,0.173
5173,8,216,13,0.213
5174,8,216,14,0.199
5175,8,216,15,0.342
5176,8,216,16,0.400
5177,8,216,17,0.233
5178,8,216,18,0.181
5179,8,216,19,0.189
5180,8,216,20,0.191
5181,8,216,21,0.261
5182,8,216,22,0.211
5183,8,216,23,0.232
5184,8,216,24,0.192
5185,8,217,1,0.158
5186,8,217,2,0.137
5187,8,217,3,0.142
5188,8,217,4,0.139
5189,8,217,5,0.135
5190,8,217,6,0.114
5191,8,217,7,0.124
5192,8,217,8,0.212
5193,8,217,9,0.189
5194,8,217,10,0.244
5195,8,217,11,0.205
5196,8,217,12,0.251
5197,8,217,13,0.180
5198,8,217,14,0.227
5199,8,217,15,0.382
5200,8,217,16,0.335
5201,8,217,17,0.291
5202,8,217,18,0.166
5203,8,217,19,0.208
5204,8,217,20,0.190
5205,8,217,21,0.383
5206,8,217,22,0.341
5207,8,217,23,0.226
5208,8,217,24,0.239
5209,8,218,1,0.170
5210,8,218,2,0.154
5211,8,218,3,0.150
5212,8,218,4,0.145
5213,8,218,5,0.134
5214,8,218,6,0.131
5215,8,218,7,0.160
5216,8,218,8,0.197
5217,8,218,9,0.284
5218,8,218,10,0.219
5219,8,218,11,0.159
5220,8,218,12,0.162
5221,8,218,13,0.189
5222,8,218,14,0.309
5223,8,218,15,0.220
5224,8,218,16,0.274
5225,8,218,17,0.260
5226,8,218,18,0.316
5227,8,218,19,0.298
5228,8,218,20,0.223
5229,8,218,21,0.204
5230,8,218,22,0.231
5231,8,218,23,0.210
5232,8,218,24,0.187
5233,8,219,1,0.170
5234,8,219,2,0.161
5235,8,219,3,0.144
5236,8,219,4,0.150
5237,8,219,5,0.154
5238,8,219,6,0.154
5239,8,219,7,0.136
5240,8,219,8,0.184
5241,8,219,9,0.185
5242,8,219,10,0.169
5243,8,219,11,0.178
5244,8,219,12,0.161
5245,8,219,13,0.163
5246,8,219,14,0.257
5247,8,219,15,0.284
5248,8,219,16,0.224
5249,8,219,17,0.205
5250,8,219,18,0.237
5251,8,219,19,0.194
5252,8,219,20,0.319
5253,8,219,21,0.339
5254,8,219,22,0.225
5255,8,219,23,0.355
5256,8,219,24,0.254
5257,8,220,1,0.158
5258,8,220,2,0.149
5259,8,220,3,0.132
5260,8,220,4,0.112
5261,8,220,5,0.126
5262,8,220,6,0.126
5263,8,220,7,0.143
5264,8,220,8,0.187
5265,8,220,9,0.204
5266,8,220,10,0.262
5267,8,220,11,0.336
5268,8,220,12,0.368
5269,8,220,13,0.220
5270,8,220,14,0.277
5271,8,220,15,0.234
5272,8,220,16,0.268
5273,8,220,17,0.391
5274,8,220,18,0.201
5275,8,220,19,0.172
5276,8,220,20,0.232
5277,8,220,21,0.230
5278,8,220,22,0.336
5279,8,220,23,0.339
5280,8,220,24,0.194
5281,8,221,1,0.161
5282,8,221,2,0.146
5283,8,221,3,0.125
5284,8,221,4,0.124
5285,8,221,5,0.132
5286,8,221,6,0.138
5287,8,221,7,0.146
5288,8,221,8,0.141
5289,8,221,9,0.197
5290,8,221,10,0.187
5291,8,221,11,0.245
5292,8,221,12,0.153
5293,8,221,13,0.239
5294,8,221,14,0.230
5295,8,221,15,0.221
5296,8,221,16,0.326
5297,8,221,17,0.232
5298,8,221,18,0.353
5299,8,221,19,0.339
5300,8,221,20,0.250
5301,8,221,21,0.314
5302,8,221,22,0.335
5303,8,221,23,0.337
5304,8,221,24,0.271
5305,8,222,1,0.173
5306,8,222,2,0.172
5307,8,222,3,0.174
5308,8,222,4,0.151
5309,8,222,5,0.118
5310,8,222,6,0.108
5311,8,222,7,0.167
5312,8,222,8,0.215
5313,8,222,9,0.175
5314,8,222,10,0.167
5315,8,222,11,0.199
5316,8,222,12,0.160
5317,8,222,13,0.142
5318,8,222,14,0.275
5319,8,222,15,0.289
5320,8,222,16,0.354
5321,8,222,17,0.269
5322,8,222,18,0.232
5323,8,222,19,0.268
5324,8,222,20,0.242
5325,8,222,21,0.477
5326,8,222,22,0.378
5327,8,222,23,0.373
5328,8,222,24,0.309
5329,8,223,1,0.189
5330,8,223,2,0.164
5331,8,223,3,0.127
5332,8,223,4,0.137
5333,8,223,5,0.138
5334,8,223,6,0.128
5335,8,223,7,0.137
5336,8,223,8,0.276
5337,8,223,9,0.240
5338,8,223,10,0.266
5339,8,223,11,0.261
5340,8,223,12,0.173
5341,8,223,13,0.161
5342,8,223,14,0.221
5343,8,223,15,0.227
5344,8,223,16,0.440
5345,8,223,17,0.318
5346,8,223,18,0.382
5347,8,223,19,0.453
5348,8,223,20,0.210
5349,8,223,21,0.251
5350,8,223,22,0.444
5351,8,223,23,0.281
5352,8,223,24,0.243
5353,8,224,1,0.168
5354,8,224,2,0.136
5355,8,224,3,0.142
5356,8,224,4,0.120
5357,8,224,5,0.136
5358,8,224,6,0.148
5359,8,224,7,0.128
5360,8,224,8,0.158
5361,8,224,9,0.174
5362,8,224,10,0.222
5363,8,224,11,0.157
5364,8,224,12,0.298
5365,8,224,13,0.274
5366,8,224,14,0.413
5367,8,224,15,0.221
5368,8,224,16,0.344
5369,8,224,17,0.234
5370,8,224,18,0.265
5371,8,224,19,0.286
5372,8,224,20,0.290
5373,8,224,21,0.263
5374,8,224,22,0.247
5375,8,224,23,0.185
5376,8,224,24,0.194
5377,8,225,1,0.224
5378,8,225,2,0.163
5379,8,225,3,0.164
5380,8,225,4,0.133
5381,8,225,5,0.116
5382,8,225,6,0.135
5383,8,225,7,0.129
5384,8,225,8,0.139
5385,8,225,9,0.189
5386,8,225,10,0.255
5387,8,225,11,0.299
5388,8,225,12,0.227
5389,8,225,13,0.175
5390,8,225,14,0.193
5391,8,225,15,0.225
5392,8,225,16,0.411
5393,8,225,17,0.359
5394,8,225,18,0.330
5395,8,225,19,0.153
5396,8,225,20,0.157
5397,8,225,21,0.148
5398,8,225,22,0.187
5399,8,225,23,0.180
5400,8,225,24,0.178
5401,8,226,1,0.281
5402,8,226,2,0.158
5403,8,226,3,0.135
5404,8,226,4,0.120
5405,8,226,5,0.126
5406,8,226,6,0.122
5407,8,226,7,0.133
5408,8,226,8,0.164
5409,8,226,9,0.150
5410,8,226,10,0.187
5411,8,226,11,0.150
5412,8,226,12,0.176
5413,8,226,13,0.132
5414,8,226,14,0.152
5415,8,226,15,0.173
5416,8,226,16,0.229
5417,8,226,17,0.226
5418,8,226,18,0.285
5419,8,226,19,0.228
5420,8,226,20,0.151
5421,8,226,21,0.176
5422,8,226,22,0.164
5423,8,226,23,0.142
5424,8,226,24,0.191
5425,8,227,1,0.240
5426,8,227,2,0.171
5427,8,227,3,0.138
5428,8,227,4,0.141
5429,8,227,5,0.129
5430,8,227,6,0.137
5431,8,227,7,0.136
5432,8,227,8,0.164
5433,8,227,9,0.180
5434,8,227,10,0.260
5435,8,227,11,0.253
5436,8,227,12,0.231
5437,8,227,13,0.172
5438,8,227,14,0.177
5439,8,227,15,0.214
5440,8,227,16,0.232
5441,8,227,17,0.184
5442,8,227,18,0.221
5443,8,227,19,0.157
5444,8,227,20,0.217
5445,8,227,21,0.201
5446,8,227,22,0.227
5447,8,227,23,0.243
